zo,zd,h,n,rung,expectation_ms,q00,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47
0,0,10,6074,measured,518754,1000,192000,235000,268000,295000,319000,345000,369000,394000,419000,447000,474000,507000,544000,584000,627750,681000,748050,856000,866000,879000,896795,914160,933525,950890,972000,994000,1025970,1043350,1076005,1103080,1143335,1190810,1241525,1315000,1409335,1712940,1752430,1864728,2009291,2255868,2405575,2648832,3184480,3483810,4741684,6730192,7230000
0,0,11,6041,measured,520406,56000,194000,242000,275000,300000,325000,348000,371000,396000,424000,451000,482000,512000,548000,583000,628000,677000,744000,838000,847000,862000,876000,896000,911000,926000,950400,970000,992800,1025000,1053000,1096400,1130600,1197400,1264000,1375000,1498400,1770200,1899320,2038280,2169920,2284600,2430000,2627760,2801640,3424160,4060040,5000340,5251000
0,0,12,6316,measured,535926,58000,195000,241000,275000,305000,330000,357000,380000,408000,434000,461000,490000,524000,557000,598000,645000,697000,759000,858000,873000,889000,904000,919800,940375,958000,988525,1019100,1045350,1076500,1108825,1144000,1195975,1251650,1339250,1423700,1660300,1976600,2048065,2162040,2281130,2445430,2515675,2825360,3031210,3462800,4439770,6229332,7205000
0,0,13,6671,measured,545094,60000,195000,242000,276000,304000,332000,357000,381000,409000,437000,466000,495000,527000,564000,604000,651000,715000,781000,884000,896350,910000,925000,940000,959750,989100,1012000,1034000,1064150,1092500,1130850,1176200,1237650,1307000,1393250,1520200,1707650,1968400,2062890,2168000,2279360,2446740,2641250,2847480,3064760,4160840,4556440,7446617,7546000
0,0,14,7790,measured,580065,52000,203000,252000,286000,316000,343000,373000,399000,428000,459000,489000,521000,555000,598000,640300,694000,756000,841000,959100,972000,987000,1005000,1028880,1049825,1068000,1098715,1132660,1161605,1191550,1233000,1281000,1323385,1383000,1476100,1577660,1815795,2211110,2293566,2405008,2555293,2867266,3076045,3402724,3869192,4235110,4858247,8761664,9303000
0,0,15,8634,measured,588955,48000,204000,251000,291000,324000,354000,382000,413550,443000,472000,507000,542000,582000,624450,671000,723000,792000,878000,989000,1002865,1021030,1039000,1055000,1070000,1089000,1111000,1130020,1158000,1183350,1211545,1246680,1292690,1347010,1428175,1534340,1673050,1941000,2030181,2179360,2307569,2365262,2523130,2830276,3293828,3561148,4304003,6999412,7823000
0,0,16,9319,measured,587056,53000,204000,250000,289000,321000,352000,381000,408000,436000,466000,495000,527000,563000,605000,658000,715000,783000,871000,1000000,1019000,1034000,1055000,1073120,1096000,1119000,1143000,1166000,1193510,1227300,1259690,1306120,1358610,1414000,1482100,1583480,1764920,2028760,2086070,2222016,2378514,2544184,2762530,2971728,3233184,3674648,4221108,6372055,8026000
0,0,17,9182,measured,581599,50000,201000,250000,288000,318000,344000,374000,405000,432000,461000,489000,521000,558000,598000,646000,699750,763000,855000,984000,1005000,1020000,1042615,1058520,1076000,1103000,1132470,1167000,1200000,1228950,1272000,1306000,1363665,1421140,1518375,1645760,1829285,2107380,2173646,2213104,2393058,2502656,2616760,2795036,3274570,3758552,4500692,6951396,8032000
0,0,18,8415,measured,533958,53000,196000,242000,277000,306000,333000,358000,383000,409000,434000,460000,489000,518000,552000,594800,640500,696000,765000,873000,888000,902000,919000,934880,952950,973000,998000,1027000,1047230,1075000,1109370,1139000,1171000,1233160,1315000,1396600,1560160,1937320,2068850,2139688,2240284,2379064,2525160,2766600,2993160,3400448,3915446,4908478,5102000
0,0,19,7062,measured,525122,55000,196000,238000,271000,300000,328000,351000,377000,401000,424000,452000,482000,513000,549000,589000,637000,686000,751000,869000,882205,897020,913000,927120,945000,960730,985000,1001000,1029000,1063000,1098255,1131120,1183595,1217170,1294475,1375560,1489340,1686070,1750765,1818608,1960807,2139582,2309205,2548584,2710255,2993536,3981345,6395181,7335000
0,0,20,6550,measured,526479,41000,195000,238000,272000,297000,323000,348000,372000,399000,424000,449000,477950,507000,540850,579000,624000,679000,752000,854000,866845,881000,894335,917000,934000,954000,971000,990060,1014610,1039000,1079295,1110040,1169785,1219530,1292275,1448080,1635825,1919020,1969885,2065080,2253884,2481948,2690275,2944928,3063708,3614786,3995199,9344342,14725000
0,0,21,6578,measured,520711,57000,187000,234000,266550,295000,322000,346100,373000,398000,421000,451000,480000,512200,549000,589000,638750,690600,753000,851300,867185,882070,896000,909000,922000,936610,953495,971380,994265,1026000,1064035,1094840,1139610,1215450,1265000,1356460,1501380,1895670,1972491,2033608,2074688,2169380,2281670,2452528,2693631,2946298,3623181,5148064,5275000
0,0,22,6202,measured,503384,1000,190000,229000,259000,287000,314000,340000,363000,388000,409000,437000,465000,498000,531000,571000,614750,665000,728000,824900,836000,848910,865000,878000,897000,913930,931935,950940,984890,1012000,1034955,1064920,1100000,1141000,1197925,1287880,1394925,1599920,1634528,1742392,1812372,1948756,2054990,2296780,2556026,2836624,4053248,7241834,7648000
0,0,23,6279,measured,492335,59000,186000,230000,264000,292000,320000,346000,372000,394000,419000,443000,472000,498000,529000,562000,602000,652000,715000,801000,812000,821000,834000,844000,856300,873540,891930,906320,926000,943000,966490,994000,1023270,1054660,1094000,1150880,1231980,1408640,1438494,1515984,1564350,1635988,1771050,1832000,2090166,2155664,2496840,4071580,5567000
0,1,0,2694,measured,839692,126000,338650,415000,477000,525000,581000,627000,673000,714000,760850,803000,856000,905800,961000,1014100,1069000,1137400,1209050,1299700,1319165,1333630,1344380,1365000,1376025,1388490,1396910,1410840,1430885,1443350,1467815,1490560,1517745,1547840,1572000,1617980,1676000,1732910,1753815,1766472,1792298,1822734,1836070,1875716,1938973,2012892,2402353,3053318,3164000
0,1,1,1827,measured,812032,60000,322000,412200,482000,533000,578500,622800,669000,712400,753700,792000,842300,878000,926900,969200,1019000,1081000,1155000,1236800,1251120,1261000,1272580,1286840,1294000,1299180,1310310,1331440,1339000,1351700,1378660,1395920,1411180,1432100,1463000,1509440,1559540,1635480,1655566,1676152,1713284,1780176,1796180,1868920,1943162,2220028,2366972,2769846,2827000
0,1,2,1239,measured,788628,120000,310800,383600,452700,512600,561500,606000,641000,685000,721100,769000,811900,851000,900700,939600,998000,1062800,1124300,1218000,1222390,1231900,1242770,1249000,1263900,1278340,1294060,1315440,1325910,1339000,1342580,1348000,1372340,1411000,1444100,1463440,1498430,1565220,1596734,1642112,1686716,1749156,1783300,1861248,1928328,2103168,2167524,2244229,2255000
0,1,3,851,measured,780537,111000,308500,375000,457000,518000,577500,623000,656000,693000,729500,764000,805000,828000,866000,911000,959000,1012000,1080000,1161000,1166250,1188500,1197000,1216000,1246250,1256000,1280250,1299000,1324000,1339000,1358500,1374000,1404250,1422500,1480250,1549000,1665750,1796500,1832350,1877400,1899750,1912500,1914000,1923000,1950150,1983200,2045150,2275415,2301000
0,1,4,830,measured,821686,145000,319800,436900,515700,569000,616250,657800,695300,731000,761000,806500,834000,872800,906850,967600,1026000,1083800,1151000,1221100,1232245,1239170,1248535,1262000,1267000,1280820,1288805,1301260,1308810,1330100,1348390,1359360,1394925,1415170,1440375,1463940,1487565,1533680,1553787,1573048,1582167,1599112,1857760,1907788,1979255,2176670,2709756,3930376,4066000
0,1,5,879,measured,807634,110000,343900,406600,505900,556400,617500,660400,695000,729200,757000,806000,843900,878000,912000,950600,1003000,1039400,1104900,1159000,1162180,1167000,1172850,1190040,1197600,1211000,1215790,1226920,1252840,1303300,1329840,1347880,1358350,1387900,1414650,1474280,1534660,1630320,1714764,1730568,1737832,1782920,1801440,1823984,1893214,2016968,2181892,2407889,2433000
0,1,6,1501,measured,890726,156000,319000,398000,477000,566000,632000,687000,736000,781000,828000,877000,926000,982000,1033000,1079000,1125000,1197000,1271000,1361000,1378500,1397000,1413500,1430000,1446000,1460000,1473500,1489000,1501500,1520000,1532000,1569000,1592000,1602000,1640500,1668000,1721000,1816000,1838000,1847000,1870000,1888000,1928000,1959000,2021000,2076000,2332500,2616600,2634000
0,1,7,2633,measured,1035191,66000,382200,494200,580000,641400,722000,779600,837000,894800,941000,991000,1053600,1103000,1171800,1237400,1306000,1389000,1478000,1602000,1620920,1640120,1653000,1677200,1716600,1741760,1764920,1796160,1820240,1855000,1881000,1911000,1968520,2010200,2065200,2145160,2254640,2347280,2394496,2403944,2425608,2471704,2495840,2522416,2605992,2705424,3030128,3331158,3333000
0,1,8,3387,measured,1017850,105000,372300,476600,560000,624000,682000,742000,798000,851400,911000,963000,1021000,1089000,1151000,1218200,1294000,1386000,1488000,1629000,1642990,1656000,1676000,1696360,1722150,1741000,1767820,1788000,1825770,1854400,1878520,1904120,1938490,1970420,2049400,2121280,2191000,2323260,2344104,2361648,2390682,2480984,2582380,2671752,2738260,2784104,2981962,3228833,3261000
0,1,9,3104,measured,975988,107000,352000,447300,527000,600000,656000,709800,777000,834000,890000,949500,1002000,1057000,1112900,1177000,1244250,1323000,1417550,1540000,1552000,1565000,1576245,1601760,1615550,1640580,1657305,1670640,1692000,1717700,1751000,1783880,1818000,1852910,1881125,1948580,2010460,2105910,2138876,2197168,2240069,2343000,2390455,2415292,2434438,2525992,3002486,4741894,4965000
0,1,10,2690,measured,964409,101000,342350,454900,535700,604000,672250,731000,787000,843000,885050,942500,990950,1049000,1100000,1161000,1218000,1286000,1387300,1497100,1510000,1522980,1540175,1555000,1576000,1592000,1613215,1630660,1646315,1665550,1700000,1720320,1749770,1793990,1849100,1902660,1954330,2050000,2086362,2140488,2150009,2186866,2282525,2349000,2366263,2417416,2671372,3512196,3609000
0,1,11,2598,measured,971328,111000,365700,458000,527550,602000,663250,722100,780950,837000,891000,941000,997000,1049200,1117000,1175000,1239750,1313600,1418000,1523300,1536285,1549270,1564000,1580240,1595000,1614420,1637000,1652360,1669000,1688000,1717135,1742480,1767315,1808000,1837825,1894060,1949135,2029210,2069469,2099016,2161902,2193836,2211060,2260568,2305106,2358060,2430105,3080197,3095000
0,1,12,2410,measured,999451,68000,333900,431800,518350,602600,678250,738700,795150,853600,915000,971500,1021000,1079000,1149850,1222600,1292000,1369200,1452300,1573100,1584290,1603190,1624235,1647000,1660975,1673370,1703245,1735220,1758505,1783550,1797000,1831280,1869000,1928190,1999525,2066740,2126245,2226550,2253932,2301368,2316918,2370846,2410775,2441928,2667790,2766188,2880096,4231551,4630000
0,1,13,2428,measured,1017078,101000,340350,451000,529100,611000,693750,751000,808000,861800,920000,982000,1034000,1094200,1160000,1225800,1304000,1391000,1496950,1643000,1650435,1667140,1678705,1688840,1709000,1731550,1752490,1775380,1800000,1824000,1858000,1894440,1945220,1971090,2023275,2094460,2143975,2214730,2226024,2266336,2306066,2375314,2407625,2457336,2507545,2638542,3024625,3498951,3622000
0,1,14,2710,measured,1035899,105000,358450,460000,548700,621000,687250,756000,812000,873600,938050,999000,1061950,1123400,1183850,1263000,1334000,1412200,1519650,1668100,1675645,1689190,1707205,1719280,1725825,1746480,1765830,1787920,1801005,1824550,1873095,1916200,1955590,2018920,2053275,2123460,2188365,2306740,2350046,2375968,2384111,2434222,2514460,2549936,2766157,2853788,2988566,3526808,3714000
0,1,15,2826,measured,1067089,119000,354250,460500,556750,644000,717000,789000,850000,922000,982250,1043500,1109000,1172000,1233000,1302500,1366750,1446000,1538000,1676500,1692000,1703750,1725875,1740000,1762125,1786250,1807000,1831000,1847625,1872750,1906000,1946000,1977875,2029750,2094000,2154000,2247250,2396000,2438450,2457400,2501100,2536300,2594125,2667700,2742575,2892800,3103300,3816850,3879000
0,1,16,3122,measured,1080458,114000,393000,496000,596150,672200,731250,807000,868350,924000,980450,1053500,1107000,1162000,1232000,1300700,1379750,1471000,1573000,1692900,1711000,1721110,1733000,1755000,1764850,1792000,1822270,1838740,1865000,1887000,1905000,1920320,1949295,2005740,2049925,2086160,2149925,2281530,2316843,2348480,2374377,2437658,2503035,2655692,2913119,3109562,3670326,5254168,5727000
0,1,17,3192,measured,1046227,111000,377000,482100,576650,649000,717750,776300,830850,890000,948950,1007000,1066000,1123600,1193300,1262000,1343000,1428600,1524700,1657000,1668000,1688430,1704530,1718720,1736000,1755630,1773000,1795080,1818990,1848000,1866620,1905080,1940315,1968540,2022225,2066360,2125350,2227610,2295215,2328720,2381989,2429540,2499405,2521000,2573551,2751474,2836663,3399758,3626000
0,1,18,3119,measured,1029790,122000,373900,487000,573700,652600,711000,773400,829300,885000,935000,993000,1055900,1120000,1190000,1254800,1315000,1385000,1486300,1601200,1613000,1623000,1638000,1650680,1662300,1676740,1695330,1715920,1740510,1758300,1786000,1816000,1864870,1904460,1951250,2004280,2086990,2200020,2216752,2246616,2300090,2350000,2387520,2511280,2582336,2663572,3064370,3546716,3615000
0,1,19,3074,measured,984502,106000,360650,466000,545950,605000,668000,721900,772550,833200,893850,953000,1010000,1068000,1128450,1197100,1271000,1342000,1438050,1548000,1561000,1574430,1588000,1603320,1628000,1642000,1657255,1677000,1693985,1714050,1741715,1773080,1803890,1835430,1871575,1934080,2009905,2110540,2119372,2132416,2157445,2167372,2225685,2247664,2331823,2517400,2689452,3990118,4444000
0,1,20,2826,measured,954213,169000,362500,452500,533000,603000,671000,724000,776000,822000,872000,930000,982750,1038000,1091000,1145000,1203000,1270000,1367500,1479000,1490000,1504000,1516000,1526000,1538000,1550250,1561375,1582500,1601625,1627250,1655625,1690000,1728250,1746500,1777125,1808500,1887500,1968500,1996750,2036000,2066350,2116050,2180125,2271600,2389200,2666050,2775750,3512447,3602000
0,1,21,3011,measured,932960,99000,379500,462000,540000,606000,669000,726000,770000,819000,864000,915000,962500,1016000,1061000,1114000,1172000,1240000,1305500,1402000,1419050,1431100,1446000,1461200,1480500,1498300,1511350,1536000,1554900,1569500,1592550,1630800,1656650,1683800,1727000,1770000,1834700,1953900,1982640,1996760,2032530,2046760,2121000,2198960,2314800,2373980,2527960,2739980,2746000
0,1,22,3090,measured,924636,97000,383350,468000,539350,605800,664000,714000,765000,810000,851000,895500,945000,994000,1043000,1097000,1158000,1227000,1305650,1414000,1424545,1435000,1446435,1459880,1469000,1485000,1503430,1518660,1537105,1552650,1575995,1616000,1637425,1664990,1696100,1741220,1808665,1878000,1886199,1929048,1950278,1992524,2056440,2197956,2395970,2520220,2811943,3521896,3765000
0,1,23,3086,measured,878909,108000,340000,431500,509750,565000,620000,673000,718750,765000,810000,856000,901000,952000,997000,1052000,1108000,1177000,1242250,1355000,1370000,1379000,1392550,1408200,1422000,1436050,1448000,1458000,1479325,1503500,1532700,1550000,1582000,1608000,1632500,1681600,1745075,1808200,1820585,1833560,1895050,1915900,1971100,2021900,2136055,2215960,2330980,2614046,2714000
0,2,0,4566,measured,675903,46000,280000,341000,390000,434000,474000,515000,553000,590000,623000,654000,689750,726000,763000,801000,848750,898000,954250,1033000,1046000,1056000,1063975,1072800,1086000,1099000,1108000,1121100,1137000,1151000,1170000,1187000,1202225,1228050,1274750,1312700,1357000,1415350,1450065,1478720,1490045,1516440,1553650,1689660,1787165,1988060,2243740,3460184,3672000
0,2,1,3157,measured,658767,100000,267800,323000,372000,415200,453000,491000,531000,568400,604000,637000,671800,705000,747000,790000,833000,882000,934000,1018400,1026000,1034000,1045220,1051000,1064600,1075080,1084860,1097000,1108000,1131800,1157980,1186760,1199540,1222320,1249000,1273000,1363660,1430080,1438000,1449768,1470804,1498832,1552660,1632144,1687128,1859576,1977348,2523916,2647000
0,2,2,2333,measured,653146,74000,271000,334000,379000,413000,454000,493000,532000,568800,597000,627000,660000,698200,738800,777400,820000,862600,924000,1005000,1012000,1018120,1024000,1039000,1048200,1061280,1074420,1085080,1094480,1111200,1133120,1149720,1177380,1202040,1236000,1276320,1330060,1429200,1452096,1467752,1493704,1526032,1551000,1608816,1643184,1823504,2004056,3680513,4170000
0,2,3,1844,measured,647556,117000,287150,347300,391000,430600,462750,493000,524000,554000,583350,622000,656000,693800,728950,765100,810000,848000,902550,969700,976000,990130,1001345,1004000,1012775,1024990,1033615,1051260,1064810,1076700,1095065,1118280,1146475,1187550,1208475,1262280,1308840,1396850,1408065,1416072,1432188,1450536,1520380,1582700,1741891,1915510,2082874,2781720,2924000
0,2,4,1812,measured,587099,57000,238550,296100,344000,382000,415000,443300,476000,501000,530000,555000,587000,620000,658150,689000,729250,781000,831000,899000,905000,915010,931130,944120,961000,969230,984000,997400,1012185,1023900,1034040,1055920,1077230,1094010,1127175,1171120,1212000,1320000,1342206,1367000,1385628,1436142,1543450,1669208,1842998,1962010,2258333,2554008,2602000
0,2,5,2031,measured,631180,104000,271500,333000,370000,410000,449000,481000,508000,539000,565000,595000,636000,674000,715500,755000,794000,841000,897000,972000,983000,986300,993900,1006200,1015750,1027800,1039100,1046000,1060400,1076000,1087000,1107400,1118900,1144200,1163000,1190400,1235000,1263700,1289110,1313760,1329270,1339100,1351250,1379640,1387730,1604540,1961060,3789846,4098000
0,2,6,2617,measured,655418,76000,271000,325000,365400,415200,457000,493000,528000,562400,600000,633000,664800,707000,745000,788000,831000,887000,943200,1031000,1043000,1053560,1062640,1070000,1079000,1093000,1103960,1113000,1122000,1129200,1143000,1159000,1172760,1194000,1211000,1228040,1280000,1359680,1363368,1373000,1379504,1401128,1414680,1446608,1488736,1522072,1616120,1950524,2012000
0,2,7,4119,measured,677454,122000,280900,340000,382000,420000,461000,497000,527000,568000,607000,646000,683900,723000,764000,805000,854000,915000,990000,1073200,1082000,1090380,1101000,1110000,1123000,1138000,1149000,1169920,1186510,1204000,1219000,1240280,1260000,1289000,1318050,1345640,1387690,1441000,1454876,1489280,1527610,1558000,1581690,1608280,1633858,1704280,1740882,1995468,2028000
0,2,8,5628,measured,710062,96000,304000,361000,405000,449000,489000,523000,558000,589000,625150,664000,702000,747000,788000,834000,886000,946000,1007000,1113000,1123435,1136570,1149000,1166840,1185000,1202000,1225000,1242760,1263515,1282650,1302785,1334920,1370110,1403190,1435000,1483380,1551785,1655730,1673071,1732520,1741444,1790332,1828865,1883428,2001856,2241746,2489142,3035222,3289000
0,2,9,4937,measured,696037,61000,294800,348000,391000,429000,468000,504000,545000,585000,621000,657000,694000,736000,779000,822200,881000,943000,1014600,1100000,1113080,1123000,1133000,1144120,1154000,1169480,1179320,1190000,1213000,1233000,1256880,1280000,1309240,1331000,1371600,1420840,1462960,1557120,1573000,1583048,1611376,1634072,1670120,1719536,1750880,1861848,2194392,5363702,7346000
0,2,10,4538,measured,688683,68000,280000,336000,386000,426400,468000,501000,541000,579000,616000,650000,689350,732000,776000,822900,872000,927000,998000,1095300,1104000,1116670,1133710,1146000,1156000,1168000,1180190,1195780,1212465,1229000,1247000,1263520,1285205,1312780,1343300,1399040,1468945,1573260,1599171,1619336,1650241,1663334,1697670,1785116,1850558,1978964,2213556,2448409,2619000
0,2,11,4680,measured,742675,80000,299950,360000,412000,464000,506000,549000,588650,628000,669000,711500,757000,799000,843000,892000,940250,1002000,1070150,1158100,1170000,1180000,1190000,1204000,1215075,1228000,1242865,1259000,1276655,1298050,1320445,1341840,1370705,1399630,1445050,1486420,1539630,1607840,1636335,1654000,1702494,1730852,1744840,1829236,1947519,2026568,2229803,3909748,4941000
0,2,12,4759,measured,752133,71000,311000,377000,427000,470000,511000,556400,599000,636200,675000,713000,753000,801000,843000,892000,949500,1018400,1095000,1184000,1194000,1208000,1225570,1237360,1251000,1264000,1279730,1298000,1315000,1332100,1358890,1390040,1405470,1442040,1482000,1519000,1561260,1625840,1651000,1669488,1702552,1744424,1768210,1785936,1857876,1947456,2167150,2785132,3004000
0,2,13,5098,measured,769534,88000,315000,378000,438000,481000,519250,558000,598000,642000,682000,723000,768000,812000,867000,921000,978750,1047000,1112000,1201000,1214000,1229000,1243755,1262000,1279725,1298000,1311695,1337000,1354665,1371000,1398635,1419000,1450605,1485000,1519000,1570000,1647180,1723060,1747397,1763224,1780642,1817000,1892515,1954644,2095381,2287228,2524993,4374491,5242000
0,2,14,6070,measured,796641,63000,317000,386000,440000,493000,541000,585000,626150,670000,711000,756000,801000,847000,893000,955000,1010750,1077000,1150000,1248100,1262445,1274000,1289135,1303000,1319000,1335170,1360515,1377000,1397205,1425000,1450790,1478240,1506000,1554000,1606000,1651000,1706895,1816550,1852548,1886032,1912517,1968274,2062170,2135792,2243271,2451896,2630206,3359495,3615000
0,2,15,6577,measured,830156,79000,337000,406000,462000,514000,556000,599000,642000,686000,729000,775000,824800,872000,925400,982000,1040000,1114000,1195000,1312400,1326000,1339160,1354000,1370920,1392800,1411000,1428560,1454880,1481640,1510200,1544080,1578000,1612000,1661600,1711600,1765400,1854000,1973600,2001632,2026624,2088808,2175336,2243000,2394000,2577360,2790200,3339160,4993026,5285000
0,2,16,7074,measured,830477,89000,336650,403000,454000,502000,554000,599000,640000,688000,738000,786000,834000,880000,927450,985000,1045750,1109400,1195000,1307700,1321000,1333430,1349795,1366160,1381000,1396890,1423000,1445000,1470000,1501000,1531715,1558000,1587000,1637810,1703000,1761540,1844810,1971240,2019715,2075160,2148489,2227306,2298905,2479000,2601678,2900108,3610722,4132880,4222000
0,2,17,6796,measured,803428,85000,327750,395000,448000,496000,537750,583000,626000,668000,717000,759000,806000,857000,903000,957500,1019000,1084000,1158000,1268500,1279475,1289450,1308425,1321000,1340375,1359000,1379000,1395000,1410000,1434250,1455225,1477200,1512000,1556150,1598125,1644000,1711300,1796850,1860225,1890000,1917090,1969150,2020050,2106460,2209920,2607320,3006645,3893102,3923000
0,2,18,6314,measured,766086,88000,313650,380000,437000,475600,520000,560000,595550,635000,680000,723000,765000,811000,856000,907000,968750,1033000,1103000,1212000,1225000,1238830,1254000,1267960,1279000,1298180,1310655,1330000,1349000,1367000,1392000,1420480,1453045,1486000,1527175,1582700,1653000,1746870,1772915,1814984,1827809,1863196,1910480,1994236,2092159,2165090,2458294,3835196,5469000
0,2,19,5722,measured,736192,91000,298000,365000,416000,463000,507000,549000,584000,623000,663000,703000,738550,783000,826000,870000,921000,983800,1058850,1148900,1162000,1173110,1184000,1197000,1209000,1223000,1236135,1253000,1272345,1289000,1312000,1336160,1359530,1404000,1442975,1494060,1555295,1635580,1650533,1657232,1689483,1720022,1789000,1823348,1848859,1976022,2647668,4765976,4786000
0,2,20,5290,measured,719997,105000,296000,362000,411350,454000,492000,534000,572000,612000,652000,688000,729000,765400,812000,855300,906000,959000,1026000,1109000,1116000,1128000,1141435,1153880,1165000,1177770,1189000,1204660,1219000,1233000,1260995,1276440,1307000,1335330,1372000,1422660,1481665,1584440,1616399,1635816,1684701,1714266,1757655,1832192,1985921,2079752,2434985,5943093,6161000
0,2,21,5132,measured,722107,90000,305000,365000,411650,458000,496000,533000,571000,613000,658000,696000,736000,780600,825000,869000,914250,969000,1035000,1112900,1123555,1131000,1141000,1153000,1160175,1173830,1186000,1198280,1212795,1231450,1251105,1273520,1297490,1337140,1369350,1411760,1482105,1582380,1597463,1619712,1667249,1679000,1721000,1793188,1831214,1950948,2039939,2294203,2345000
0,2,22,4874,measured,703305,85000,292000,355300,409000,451000,489000,529000,563550,600200,639000,680500,721000,758000,795000,834000,878000,925000,989000,1066000,1074000,1086000,1094000,1107000,1125000,1142000,1157255,1176000,1194985,1210000,1233430,1255160,1279000,1304240,1336175,1383540,1441810,1552320,1587000,1604032,1616889,1657810,1725175,1795620,1860143,2084842,2365234,4696536,5120000
0,2,23,5169,measured,682993,64000,291000,356000,404000,443000,483000,520000,556000,590000,625000,660000,698000,737000,775200,813000,856000,908000,957000,1030200,1041040,1054000,1066000,1076560,1085800,1097240,1111000,1128000,1145000,1162000,1179320,1202000,1229000,1254880,1284000,1315480,1360960,1450000,1474488,1489000,1513064,1564976,1609400,1670952,1696472,1795960,1914112,2718197,2989000
